Date,AP001,AP005,BR007,DL002,DL004,DL007,DL008,DL012,DL013,DL014,DL017,DL019,DL021,DL025,DL028,DL030,DL031,DL033,DL034,GJ001,HR014,KA003,KA009,KA010,KL008,PB001,RJ004,RJ005,RJ006,TG001,TG002,TG003,TG004,TG005,TG006,TN001,TN003,TN004,UP012,UP014,UP016,DL003,DL009,DL010,DL015,DL016,DL018,DL024,DL026,DL032,DL035,DL037,DL038
2019-03-01,101.0,73.0,130.0,239.0,123.0,175.0,246.0,170.0,196.0,219.0,116.0,204.0,160.0,271.0,287.0,101.0,175.0,293.0,228.0,350.0,139.0,165.0,135.0,72.0,88.0,109.0,109.0,102.0,102.0,114.0,127.0,129.0,135.0,88.0,129.0,378.0,68.0,66.0,133.0,208.0,164.0,276.0,160.0,261.0,309.0,217.0,167.0,300.0,209.0,276.0,242.0,203.0,303.0
2019-03-02,63.0,48.0,255.0,268.0,103.0,166.0,262.0,165.0,217.0,215.0,141.0,185.0,172.0,258.0,309.0,112.0,185.0,304.0,236.0,318.0,163.0,85.0,104.0,77.0,90.0,76.0,104.0,103.0,103.0,,80.0,91.0,83.0,69.0,98.0,661.0,80.0,65.0,142.0,263.0,347.0,266.0,165.0,264.0,293.0,206.0,179.0,277.0,219.0,272.0,236.0,211.0,301.0
2019-03-03,57.0,63.0,308.0,192.0,84.0,97.0,223.0,115.0,146.0,161.0,109.0,149.0,122.0,210.0,192.0,95.0,178.0,202.0,157.0,338.0,104.0,82.0,76.0,73.0,85.0,46.0,94.0,105.0,102.0,,91.5,68.0,64.0,58.0,81.0,222.0,98.0,63.0,388.0,194.0,329.0,209.0,131.0,170.0,182.0,166.0,139.0,182.0,175.0,214.0,221.0,162.0,268.0
2019-03-04,54.0,78.0,266.0,250.0,110.0,201.0,227.0,179.0,249.0,273.0,155.0,212.0,175.0,246.0,319.0,145.0,166.0,279.0,204.0,276.0,102.0,87.0,77.0,78.0,86.0,48.0,96.0,122.0,103.0,,103.0,75.0,76.0,66.0,87.0,90.0,79.0,60.0,271.0,110.0,278.0,262.0,144.0,198.0,209.0,251.0,212.0,287.0,230.0,251.0,224.0,229.0,307.0
2019-03-05,61.0,92.0,251.0,205.0,103.0,129.0,203.0,141.0,186.0,181.0,108.0,170.0,160.0,176.0,244.0,154.0,154.0,231.0,182.0,286.0,93.0,101.0,94.0,77.5,80.0,79.5,92.0,117.0,98.0,,125.0,130.0,131.0,84.0,115.0,92.0,103.0,65.0,245.0,128.0,318.0,204.0,131.0,176.0,219.0,172.0,138.0,213.0,165.0,186.0,137.0,151.0,224.0
2019-03-06,120.0,102.0,191.0,254.0,102.0,147.0,234.0,130.0,145.0,172.0,103.0,140.0,144.0,221.0,300.0,96.0,208.0,239.0,238.0,461.0,85.0,124.0,124.0,77.0,66.0,111.0,88.0,95.0,84.0,,147.0,143.0,146.0,103.0,139.0,78.0,189.0,65.0,239.0,106.0,244.0,222.0,131.0,191.0,253.0,181.0,144.0,232.0,166.0,231.0,152.0,136.0,258.0
2019-03-07,105.0,104.0,189.0,341.0,124.0,252.0,249.0,203.0,186.0,236.0,118.0,198.0,176.0,267.0,314.0,116.0,276.0,337.0,273.0,824.0,160.0,150.0,204.0,68.0,116.0,135.0,109.0,120.0,108.0,,169.0,139.0,148.0,116.0,143.0,61.0,189.0,65.0,246.0,104.0,262.0,283.0,152.0,248.0,308.0,221.0,188.0,305.0,204.0,297.0,198.0,183.0,307.0
2019-03-08,92.0,81.0,199.0,312.0,119.0,180.0,216.0,161.0,265.0,208.0,120.0,180.0,179.0,280.0,307.0,104.0,261.0,315.0,294.0,754.0,160.0,220.0,180.0,62.0,137.0,96.0,92.0,107.0,95.0,128.0,145.0,143.0,150.0,134.0,158.0,56.0,131.0,68.0,328.0,188.0,319.0,214.0,166.0,223.0,266.0,194.0,156.0,293.0,209.0,267.0,234.0,298.0,244.0
2019-03-09,86.0,80.0,213.0,267.0,122.0,283.0,191.0,151.0,209.0,173.0,117.0,156.0,181.0,192.0,278.0,104.0,219.0,284.0,284.0,926.0,142.0,241.0,156.0,59.0,106.0,77.0,94.0,104.0,108.0,121.0,120.0,127.0,129.0,103.0,133.0,74.0,135.0,60.0,214.0,181.0,308.0,184.0,160.0,217.0,229.0,149.0,137.0,225.0,159.0,210.0,164.0,263.0,207.0
2019-03-10,56.0,79.0,316.0,184.0,108.0,160.0,196.0,126.0,132.0,140.0,103.0,139.0,148.0,162.0,217.0,87.0,171.0,171.0,181.0,280.0,85.0,78.0,95.0,56.0,83.0,99.0,105.0,119.0,110.0,110.0,95.0,109.0,107.0,83.0,110.0,56.0,133.0,59.0,151.0,130.0,313.0,173.0,128.0,165.0,244.0,139.0,127.0,151.0,119.0,213.0,127.0,136.0,187.0
2019-03-11,78.0,74.0,244.0,201.0,136.0,142.0,189.0,145.0,249.0,96.0,127.0,158.0,180.0,251.0,308.0,113.0,157.5,297.0,293.0,310.0,81.0,75.0,76.0,57.0,77.0,85.0,88.0,104.0,95.0,96.0,86.0,101.0,102.5,73.0,104.0,49.0,91.0,58.0,186.0,141.0,316.0,194.0,154.0,240.0,224.0,167.0,160.0,204.0,160.0,206.0,201.0,171.0,243.0
2019-03-12,74.0,105.0,241.0,165.0,119.0,124.0,147.0,142.0,168.0,110.0,117.0,145.0,195.0,164.0,225.0,95.0,144.0,214.0,155.0,606.0,135.0,103.0,95.0,55.0,99.0,60.0,104.0,122.0,108.0,107.0,94.0,101.0,98.0,73.0,107.0,70.0,137.0,59.0,247.0,225.0,341.0,151.0,123.0,190.0,159.0,139.0,131.0,137.0,124.0,150.0,159.0,150.0,150.0
2019-03-13,97.0,121.0,218.0,180.0,131.0,128.0,152.0,159.0,182.0,125.0,122.0,160.0,214.0,202.0,302.0,109.0,156.0,237.0,228.0,632.0,141.0,95.0,118.0,51.0,74.0,114.0,100.0,117.0,98.0,110.0,104.0,101.0,107.0,74.0,113.0,85.0,269.0,75.0,199.0,119.0,322.0,170.0,141.0,201.0,207.0,147.0,141.0,148.0,152.0,156.0,145.0,168.0,162.0
2019-03-14,107.0,131.0,195.0,328.0,174.0,301.0,241.0,270.0,320.0,294.0,183.0,261.0,313.0,297.0,317.0,181.0,264.0,343.0,379.0,262.0,274.0,94.0,101.0,50.0,142.0,106.0,102.0,121.0,100.0,115.5,104.0,104.0,108.0,76.0,113.0,91.0,292.0,82.0,260.0,154.0,328.0,302.0,272.0,378.0,301.0,267.0,250.0,318.0,307.0,286.0,285.0,316.0,302.0
2019-03-15,130.0,130.0,164.0,212.0,123.0,165.0,193.0,169.0,166.0,197.0,118.0,181.0,243.0,203.0,242.0,101.0,165.0,227.0,196.0,428.0,137.0,98.0,96.0,62.0,88.0,74.0,86.0,102.0,84.0,121.0,88.0,107.0,105.0,82.0,112.0,84.0,122.0,94.0,244.0,166.0,332.0,214.0,166.0,202.0,209.0,183.0,176.0,215.0,189.0,228.0,177.0,177.0,220.0
2019-03-16,110.0,107.0,173.0,145.0,104.0,120.0,170.0,113.0,91.0,120.0,97.0,135.0,169.0,151.0,207.0,80.0,143.0,150.0,173.0,625.0,98.0,82.0,102.0,,94.0,71.0,85.0,98.0,92.0,109.0,102.0,106.0,96.0,77.0,117.0,87.0,84.0,85.0,141.0,87.0,223.0,173.0,122.0,152.0,199.0,132.0,117.0,162.0,127.0,193.0,126.0,116.0,178.0
2019-03-17,98.0,98.0,221.0,210.0,113.0,177.0,249.0,154.0,176.0,190.0,117.0,172.0,245.0,189.0,298.0,96.0,219.0,246.0,221.0,321.0,161.0,75.0,101.0,,101.0,119.0,108.0,97.0,122.0,101.0,100.0,102.0,98.0,72.0,114.0,95.0,153.0,70.0,182.0,110.0,207.0,216.0,155.0,246.0,278.0,181.0,158.0,194.0,173.0,245.0,205.0,165.0,240.0
2019-03-18,101.0,98.0,174.0,234.0,119.0,207.0,291.0,182.0,209.0,215.0,130.0,177.0,269.0,213.0,301.0,126.0,262.0,253.0,234.0,353.0,180.0,103.0,98.0,,88.0,136.0,117.0,98.0,111.0,96.0,97.5,99.0,88.0,76.0,105.0,75.0,118.0,64.0,192.33333333333331,220.0,305.0,255.0,178.0,265.0,307.0,169.0,181.0,252.0,206.0,295.0,259.0,167.0,281.0
2019-03-19,85.0,100.0,206.0,290.0,114.0,234.0,303.0,225.0,214.0,247.0,132.0,195.0,295.0,251.0,319.0,154.0,300.0,233.0,327.0,1017.0,224.0,79.0,92.0,,80.0,142.0,110.0,109.0,103.0,96.0,95.0,82.0,77.0,66.0,94.0,62.0,113.0,85.0,202.66666666666669,197.0,311.0,272.0,197.0,273.0,316.0,186.0,192.0,277.0,220.0,315.0,226.0,190.0,296.0
2019-03-20,85.0,78.0,205.0,333.0,146.0,238.0,257.0,170.0,235.0,256.0,143.0,182.0,216.0,272.0,309.0,132.0,232.0,256.0,426.0,876.0,241.0,94.0,91.0,,69.0,86.0,92.0,99.0,110.0,91.0,83.0,84.0,84.0,79.0,97.0,76.0,170.0,63.0,213.0,269.0,292.0,226.0,193.0,224.0,311.0,201.0,196.0,215.0,219.0,273.0,247.0,209.0,301.0
2019-03-21,60.0,74.0,327.0,254.0,207.0,293.0,233.0,276.0,301.0,321.0,194.0,260.0,304.0,307.0,311.0,211.0,294.0,236.0,432.0,380.0,286.0,92.0,95.0,,79.0,61.0,110.0,129.0,124.0,105.0,93.0,87.0,101.0,85.0,105.0,62.0,296.0,57.0,293.0,251.0,332.0,287.0,258.0,295.0,305.0,188.0,154.0,270.0,285.0,275.0,284.0,284.0,307.0
2019-03-22,56.0,91.0,255.0,135.0,117.0,270.0,129.0,117.0,142.0,128.0,103.0,141.0,200.0,154.0,217.0,93.0,162.0,93.0,197.0,730.0,141.0,88.0,100.0,,94.0,69.0,92.0,109.0,101.0,89.0,97.0,81.0,135.0,74.0,90.0,68.0,168.0,71.0,118.0,108.0,216.0,137.0,133.0,161.0,155.0,169.5,105.0,130.0,127.0,138.0,130.0,133.0,145.0
2019-03-23,67.0,114.0,188.0,155.0,92.0,189.0,138.0,124.0,96.0,91.0,92.0,129.0,157.0,139.0,199.0,71.0,125.0,75.0,176.0,998.0,94.0,140.0,114.0,,81.0,82.0,85.0,99.0,88.0,106.0,107.0,98.0,114.0,75.0,104.0,75.0,159.0,52.0,79.0,156.0,108.0,127.0,116.0,146.0,157.0,151.0,109.0,110.0,119.0,141.0,122.0,123.0,140.0
2019-03-24,79.0,101.0,204.0,171.0,95.0,112.0,129.0,112.0,89.0,106.0,102.0,133.0,131.0,144.0,231.0,77.0,130.0,80.0,169.0,917.0,92.0,130.0,126.0,,80.0,71.0,94.0,107.0,103.0,117.0,108.0,116.0,114.0,90.0,120.0,70.0,125.0,56.0,107.0,200.0,129.0,134.0,113.0,141.0,171.0,122.0,114.0,115.0,117.0,123.0,116.0,129.0,140.0
2019-03-25,45.0,99.0,182.0,161.0,108.0,118.0,136.0,120.0,113.0,124.0,110.0,139.0,152.0,148.0,221.0,83.0,164.0,86.0,232.0,402.0,92.0,78.0,117.0,,79.0,89.0,104.0,112.0,119.0,108.0,104.0,116.0,109.0,87.0,118.0,58.0,125.0,66.0,176.0,224.0,232.0,130.0,121.0,157.0,181.0,128.0,121.0,124.0,120.0,141.0,124.0,131.0,145.0
2019-03-26,53.0,81.0,134.0,173.0,115.0,128.0,182.0,132.0,160.0,139.0,112.0,145.0,210.0,167.0,281.0,91.0,178.0,97.0,234.0,404.0,102.0,100.0,149.0,,82.0,95.0,101.0,103.0,100.0,119.0,116.0,118.0,112.0,87.0,126.0,82.0,116.0,62.0,243.0,227.0,291.0,168.0,133.0,202.0,223.0,133.0,132.0,128.0,127.0,201.0,151.0,145.0,178.0
2019-03-27,69.0,71.0,165.0,196.0,110.0,153.0,237.0,122.0,144.0,121.0,109.0,145.0,204.0,190.0,264.0,88.0,176.0,158.0,335.0,559.0,116.0,90.0,161.0,,89.0,148.0,115.0,112.0,102.0,115.0,113.0,109.0,106.0,82.0,116.0,84.0,99.0,61.0,219.0,132.0,215.0,190.0,138.0,175.0,259.0,140.0,135.0,149.0,138.0,228.0,141.0,144.0,201.0
2019-03-28,65.0,87.0,201.0,332.0,134.0,264.0,300.0,163.0,253.0,223.0,123.66666666666669,178.0,278.0,278.0,327.0,118.0,240.0,295.0,300.0,1459.0,231.0,159.0,236.0,,74.0,230.0,114.0,141.0,128.0,121.0,118.0,123.0,112.0,92.0,120.0,72.0,110.0,62.0,289.0,206.0,258.0,292.0,156.0,253.0,323.0,190.0,188.0,265.0,181.0,306.0,264.0,224.0,299.0
2019-03-29,78.0,91.0,204.0,404.0,158.0,305.0,290.0,204.0,338.0,291.0,138.33333333333334,187.0,306.0,282.0,323.0,125.0,327.0,339.0,412.0,1222.0,270.0,139.0,169.0,,79.0,139.0,124.0,174.0,128.0,126.0,134.0,133.0,121.0,113.0,133.0,63.0,94.0,62.0,347.0,304.0,337.0,296.0,189.0,331.0,322.0,207.0,201.0,248.0,286.0,316.0,220.0,348.0,307.0
2019-03-30,83.0,103.0,224.0,340.0,158.0,290.0,260.0,198.0,340.0,311.0,153.0,178.0,267.0,269.0,320.0,145.0,209.0,312.0,388.0,869.0,255.0,105.0,164.0,,82.0,135.0,130.0,136.0,129.0,133.0,136.0,136.0,127.0,112.0,152.0,74.0,108.0,61.0,297.0,312.0,345.0,254.0,170.0,285.0,307.0,210.0,192.0,224.0,244.0,296.0,204.0,322.0,256.0
2019-03-31,64.0,110.0,192.0,246.0,134.0,200.0,190.0,159.0,258.0,234.0,143.0,179.0,237.0,229.0,274.0,124.0,162.0,273.0,340.0,471.0,222.0,111.0,166.0,,86.0,83.0,117.0,118.0,112.0,149.0,120.0,129.0,122.0,101.0,141.33333333333334,56.0,143.0,60.0,219.0,313.0,348.0,173.0,147.0,231.0,236.0,171.0,169.0,141.0,171.0,286.0,195.0,206.0,205.0
2019-04-01,102.0,126.0,149.0,173.0,110.0,152.0,153.0,134.0,107.0,92.0,115.0,155.0,181.0,170.0,258.0,87.0,146.0,159.0,191.0,353.0,102.0,112.0,110.0,,79.0,87.0,112.0,111.0,102.0,148.0,101.0,102.0,95.0,82.0,130.66666666666669,70.0,190.0,122.0,246.0,184.0,,141.0,137.0,182.0,195.0,147.0,135.0,119.0,131.0,287.0,134.0,146.0,176.0
2019-04-02,92.0,108.0,132.0,210.0,130.0,185.0,208.33333333333331,167.0,186.0,180.0,124.0,160.0,196.0,197.0,306.0,102.0,174.0,201.0,217.0,679.0,176.0,112.0,147.0,,80.0,118.0,115.0,105.0,108.0,121.0,121.0,119.0,110.0,92.0,120.0,74.0,196.0,109.0,273.0,221.0,,210.0,146.0,166.0,278.0,198.0,171.0,174.0,154.0,288.0,181.0,207.0,262.0
2019-04-03,58.0,101.0,188.0,219.0,147.0,205.0,263.6666666666667,165.0,196.0,174.0,129.0,160.0,179.0,201.0,311.0,167.0,188.0,212.0,251.0,688.0,214.0,103.0,139.0,,83.0,139.0,139.0,124.0,113.0,108.0,116.0,112.0,102.0,83.0,115.0,60.0,132.0,157.0,296.0,287.0,,214.0,161.0,225.0,303.0,184.0,170.0,195.0,173.0,305.0,197.0,205.0,269.0
2019-04-04,76.0,91.0,178.0,312.0,162.0,283.0,319.0,203.0,302.0,296.0,168.0,195.0,266.0,278.0,328.0,137.0,227.0,326.0,336.0,1044.0,232.0,145.0,188.0,,74.0,110.0,129.0,126.0,128.0,105.0,108.0,113.0,104.0,73.0,107.0,78.0,93.0,95.0,351.0,307.0,,276.0,206.0,244.0,304.0,205.0,207.0,239.0,271.0,304.0,239.0,296.0,301.0
2019-04-05,78.0,96.0,108.0,373.0,170.0,314.0,288.0,221.0,344.0,311.0,180.0,238.0,314.0,324.0,324.0,161.0,223.0,328.0,378.0,537.0,302.0,75.0,272.0,,65.0,167.0,132.0,153.0,147.0,97.0,112.0,96.0,96.0,70.0,90.0,80.0,78.0,142.0,315.0,285.0,,299.0,226.0,290.0,315.0,200.0,217.0,265.0,310.0,308.0,310.0,324.0,323.0
2019-04-06,91.0,86.0,94.0,370.0,102.0,254.0,295.0,214.0,313.0,243.0,190.0,224.0,307.0,326.0,327.0,142.0,270.0,337.0,417.0,420.0,290.0,111.0,92.0,,61.0,182.0,124.0,136.0,152.0,93.0,105.0,88.0,81.0,76.0,94.0,90.0,80.0,132.0,165.0,240.0,348.0,295.0,219.0,229.0,320.0,257.0,233.0,240.0,296.0,308.0,259.0,266.0,351.0
2019-04-07,124.0,105.0,140.0,375.0,201.0,295.0,340.0,279.0,340.0,310.0,220.0,291.0,318.0,448.0,340.0,180.0,277.0,356.0,368.0,534.0,319.0,86.0,116.0,,66.0,122.0,118.0,201.0,144.0,83.0,75.0,82.0,71.0,73.0,86.0,81.0,76.0,139.0,112.0,167.0,338.0,337.0,262.0,268.0,361.0,292.0,269.0,297.0,282.0,377.0,326.0,308.0,464.0
2019-04-08,75.0,81.0,121.0,297.0,206.0,337.0,337.0,326.0,343.0,281.0,225.0,256.0,344.0,364.0,344.0,195.0,215.0,370.0,290.0,472.0,339.0,99.66666666666669,181.0,,69.0,90.0,410.0,429.0,531.0,88.0,,80.0,74.0,62.0,96.0,79.0,72.0,144.0,83.0,83.0,321.0,315.0,255.0,206.0,328.0,244.0,240.0,235.0,219.0,302.0,277.0,271.0,370.0
2019-04-09,73.0,80.0,111.0,256.0,150.0,143.0,282.0,238.0,291.0,203.0,173.0,199.0,243.0,318.0,317.0,128.0,191.0,279.0,281.0,493.0,224.0,113.33333333333334,234.0,,70.0,122.0,196.0,192.0,209.0,107.0,,93.0,75.0,78.0,105.0,178.0,71.0,135.0,105.0,136.0,222.0,266.0,199.0,216.0,309.0,234.0,235.0,221.0,174.0,284.0,264.0,240.0,323.0
2019-04-10,101.0,100.0,133.0,385.0,168.0,285.0,268.0,272.0,309.0,286.0,156.0,205.0,293.0,307.0,321.0,138.0,212.0,322.0,289.0,566.0,278.0,127.0,155.0,,68.0,114.0,137.0,141.0,140.0,119.0,,102.0,75.0,91.0,112.0,166.0,86.0,84.0,131.0,200.0,298.0,265.0,198.0,302.0,311.0,214.0,198.0,254.0,234.0,305.0,255.0,309.0,312.0
2019-04-11,64.0,86.0,136.0,264.0,137.0,192.0,188.0,273.0,283.0,154.0,131.0,172.0,227.0,194.0,312.0,113.0,171.0,255.0,227.0,1121.0,213.0,78.0,133.0,,83.0,97.0,133.0,145.0,136.0,100.0,,86.0,74.0,78.0,113.0,178.0,129.0,69.0,158.0,198.0,288.0,174.0,166.0,208.0,224.0,179.0,155.0,189.0,153.0,196.0,180.0,220.0,208.0
2019-04-12,80.0,91.0,147.0,234.0,134.0,173.0,190.0,257.0,223.0,155.0,154.0,194.0,265.0,208.0,315.0,134.0,197.0,278.0,250.0,944.0,240.0,127.0,131.0,101.0,68.0,89.0,242.0,128.0,278.0,84.0,,83.0,84.0,71.0,94.0,76.0,149.0,66.0,186.0,281.0,308.0,172.0,177.0,235.0,220.0,184.0,164.0,169.0,151.0,193.0,182.0,195.0,255.0
2019-04-13,85.0,96.0,148.0,213.0,120.0,159.0,192.0,133.0,219.0,145.0,132.0,158.0,225.0,175.0,303.0,102.0,168.0,230.0,243.0,395.0,196.0,151.0,98.0,51.0,72.0,78.0,198.0,191.0,192.0,86.0,131.0,92.0,73.0,74.0,99.0,82.0,86.0,69.0,186.0,312.0,326.0,135.0,158.0,194.0,179.0,158.0,147.0,148.0,133.0,178.0,173.0,187.0,193.0
2019-04-14,80.0,99.0,171.0,169.0,105.0,136.0,134.0,137.0,116.0,120.0,115.0,146.0,175.0,167.0,260.0,85.0,142.0,155.0,165.0,406.0,127.0,129.0,95.0,41.0,72.0,93.0,120.0,130.0,112.0,87.0,114.0,108.0,96.0,82.0,108.0,87.0,75.0,68.0,96.0,237.0,257.0,118.0,138.0,164.0,164.0,145.0,129.0,150.0,111.0,156.0,150.0,156.0,159.0
2019-04-15,84.0,89.0,141.0,175.0,122.0,148.0,158.0,162.0,143.0,128.0,132.0,169.0,205.0,181.0,295.0,104.0,174.0,189.0,213.0,649.0,146.0,158.0,98.0,41.0,64.0,111.0,126.0,132.0,114.0,88.0,93.0,101.0,101.0,78.0,103.0,87.0,79.0,63.0,102.0,234.0,177.0,143.0,158.0,183.0,179.0,160.0,141.0,143.0,125.0,164.0,160.0,161.0,189.0
2019-04-16,79.0,110.0,116.0,237.0,143.0,174.0,200.0,184.0,264.0,167.0,149.0,178.0,317.0,223.0,271.0,132.0,192.0,318.0,350.0,428.0,287.0,160.0,100.0,55.0,65.0,126.0,174.0,167.0,151.0,108.0,115.0,105.0,111.0,71.0,112.0,82.0,72.0,55.0,172.0,287.0,137.0,278.0,150.0,233.0,271.0,169.0,213.0,185.0,163.0,195.0,163.0,173.0,261.0
2019-04-17,91.0,114.0,98.0,134.0,59.0,84.0,98.0,95.0,99.0,86.0,77.0,104.0,108.0,108.0,114.0,60.0,88.0,103.0,139.0,392.0,74.0,121.0,158.0,78.0,61.0,65.0,84.0,88.0,75.0,91.0,104.0,92.0,89.0,60.0,109.0,96.0,74.0,48.0,124.0,174.0,145.0,84.0,100.0,108.0,117.0,93.0,89.0,99.0,70.0,108.0,110.0,109.0,168.0
2019-04-18,79.0,111.0,135.0,110.0,54.0,81.0,86.0,99.0,74.0,66.0,62.0,91.0,77.0,113.0,113.0,164.0,77.0,76.0,136.0,274.0,50.0,153.0,338.0,,66.0,58.0,95.0,76.0,86.0,90.0,115.0,89.0,105.0,72.0,107.0,60.0,75.0,50.0,91.0,79.0,172.0,80.0,77.0,120.0,127.0,129.0,111.0,131.0,58.0,127.0,115.0,159.0,131.0
2019-04-19,82.0,88.0,187.0,179.0,100.0,135.0,127.0,138.0,203.0,109.0,98.0,127.0,153.0,149.0,253.0,233.0,136.0,137.0,184.0,354.0,103.0,256.0,207.5,,63.0,87.0,103.0,104.0,99.0,92.0,119.0,101.0,86.0,69.0,98.0,59.0,78.0,60.0,86.0,79.0,137.0,112.0,142.0,168.0,182.0,135.0,120.0,149.0,102.0,158.0,128.0,168.0,169.0
2019-04-20,45.0,71.0,224.0,226.0,97.0,140.0,280.0,131.0,210.0,174.0,111.0,188.0,210.0,214.0,315.0,134.0,151.0,185.0,229.0,419.0,118.0,242.0,77.0,,65.0,101.0,134.0,110.0,123.0,72.0,82.0,77.0,55.0,54.0,74.0,89.0,68.0,86.0,90.0,147.0,186.0,198.0,138.0,256.0,210.0,198.0,158.0,196.0,144.0,280.0,190.0,213.0,286.0
2019-04-21,41.0,79.0,189.0,282.0,109.0,199.0,305.0,146.0,255.0,226.0,124.0,180.0,199.0,284.0,318.0,143.0,185.0,292.0,260.0,1205.0,191.0,228.0,54.0,,70.0,124.0,135.0,112.0,124.0,78.0,79.0,71.0,53.0,64.0,67.0,78.0,64.0,114.0,135.0,233.0,294.0,265.0,143.0,251.0,248.0,187.0,151.0,193.0,184.0,317.0,246.0,212.0,323.0
2019-04-22,78.0,85.0,127.0,310.0,122.25,273.0,257.0,219.0,304.0,284.0,145.0,197.0,277.0,300.0,334.0,150.0,188.0,321.0,185.0,778.0,210.5,214.0,63.0,,73.0,158.0,118.0,116.0,123.0,69.0,80.0,82.0,57.0,60.0,80.5,89.0,73.0,61.0,145.0,268.0,272.0,247.0,168.0,314.0,256.0,203.0,191.0,210.0,191.0,305.0,219.0,276.0,310.0
2019-04-23,124.0,72.0,144.0,355.0,135.5,291.0,290.0,249.0,237.0,290.0,163.0,243.0,306.0,304.0,339.0,157.0,224.0,330.0,,730.0,230.0,200.0,57.0,,70.0,129.0,142.0,179.0,139.0,82.0,113.0,102.0,63.0,93.0,94.0,93.0,77.0,53.0,174.0,310.0,300.0,259.0,193.0,318.0,287.0,207.0,210.0,242.0,238.0,310.0,240.0,262.0,315.0
2019-04-24,73.0,63.0,167.0,292.0,148.75,251.0,235.0,204.0,237.0,232.0,172.0,204.0,245.0,260.0,327.0,149.0,204.0,318.0,,608.0,237.0,191.0,66.0,74.0,79.0,149.0,140.0,195.0,136.0,86.0,107.0,110.0,75.0,79.0,107.5,89.0,81.0,49.0,147.0,262.0,262.0,223.0,188.0,290.0,256.0,220.0,197.0,216.0,183.0,257.0,216.0,228.0,298.0
2019-04-25,71.0,83.0,204.0,289.0,162.0,190.0,265.0,214.0,272.0,252.0,200.0,249.0,271.0,323.0,342.0,175.0,244.0,320.0,,792.5,262.0,189.0,75.0,68.0,70.0,91.0,131.0,141.0,138.0,97.0,130.0,107.0,73.0,83.0,121.0,91.0,83.0,54.0,161.0,222.0,303.0,274.0,224.0,307.0,278.0,252.0,218.0,223.0,179.0,251.0,236.0,244.0,346.0
2019-04-26,79.0,116.0,160.0,265.0,148.0,184.0,214.0,191.0,286.0,196.0,170.0,266.0,270.0,252.0,320.0,165.0,204.0,305.0,,977.0,287.0,274.0,83.0,70.0,69.0,82.0,168.0,201.0,177.0,109.0,127.0,115.0,100.0,77.0,127.0,96.0,76.0,53.0,202.0,285.0,347.0,211.0,191.0,250.0,246.0,216.0,195.0,213.0,193.0,234.0,191.0,212.0,276.0
2019-04-27,78.0,113.0,153.0,259.0,150.0,220.0,248.0,215.0,291.0,162.0,171.0,252.0,284.0,304.0,331.0,165.0,265.0,308.0,,1161.5,283.0,271.0,99.0,72.0,69.0,93.0,147.0,163.0,142.0,115.0,138.0,117.0,76.0,83.5,133.0,78.0,80.0,49.0,273.0,176.0,292.0,228.0,217.0,276.0,312.0,243.0,187.0,182.0,215.0,259.0,220.0,246.0,282.0
2019-04-28,57.0,102.0,197.0,270.0,160.0,235.0,281.0,227.0,308.0,198.0,186.0,271.0,303.0,347.0,328.0,209.0,267.0,306.0,283.0,1346.0,297.0,224.0,91.0,77.0,64.0,125.0,147.0,146.0,134.0,122.0,120.0,116.0,109.0,90.0,137.0,84.0,77.0,53.0,346.0,391.0,281.0,229.0,228.0,277.0,329.0,284.0,200.0,192.0,226.0,274.0,265.0,262.0,284.0
2019-04-29,46.0,85.0,168.0,240.0,156.5,244.0,255.0,226.0,301.0,234.0,175.0,238.0,307.0,322.0,328.0,244.0,228.0,318.0,310.0,1015.0,303.0,254.0,82.0,82.0,70.0,129.0,128.0,163.0,138.0,108.0,109.0,114.0,98.0,85.0,,96.0,78.0,52.0,282.0,371.0,347.0,230.0,212.0,285.0,288.0,238.0,189.0,190.0,207.0,269.0,242.0,237.0,271.0
2019-04-30,58.0,56.0,167.0,280.0,153.0,308.0,214.0,223.0,304.0,270.0,227.0,218.0,291.0,290.0,321.0,215.0,247.0,336.0,305.0,255.0,304.0,249.0,75.0,72.0,70.0,124.0,125.0,198.0,137.0,112.0,100.0,98.0,110.0,85.0,,98.0,81.0,54.0,191.0,355.0,352.0,231.0,186.0,355.0,272.0,221.0,197.0,203.0,230.0,258.0,227.0,235.0,302.0
2019-05-01,83.0,46.0,149.0,319.0,181.0,261.0,284.0,258.0,321.0,282.0,353.0,300.0,291.0,359.0,328.0,186.0,253.0,327.0,377.0,518.0,316.0,275.0,92.0,65.0,78.0,106.0,118.0,218.0,134.0,116.0,102.0,99.0,96.0,73.0,,96.0,88.0,55.0,242.0,320.0,370.0,261.0,242.0,387.0,285.0,284.0,263.0,251.0,270.0,273.0,289.0,287.0,342.0
2019-05-02,109.0,50.0,133.0,296.0,178.0,239.0,295.0,294.0,254.0,252.0,255.5,300.0,276.0,328.0,347.0,178.0,252.0,333.0,345.0,604.0,317.0,139.0,59.0,68.0,76.0,109.0,153.0,184.0,161.0,126.0,116.0,116.0,125.0,76.0,,95.0,87.0,54.0,171.0,282.0,334.0,288.0,236.0,357.0,282.0,277.0,248.0,243.0,265.0,293.0,265.0,265.0,320.0
