Date,AP005,BR007,DL002,DL004,DL007,DL012,DL013,DL017,DL019,DL021,DL025,DL028,DL030,DL031,DL033,GJ001,HR014,KA003,KA005,KA009,KA010,KL008,MH005,PB001,RJ004,RJ005,RJ006,TG001,TG002,TG003,TG004,TG005,TG006,TN001,TN003,TN004,UP012,UP014,UP016,KA002,DL003,DL009,DL010,DL015,DL024,DL026,DL027,DL035,DL038
2019-03-13,0.71,1.44,3.29,0.22,1.52,1.56,0.93,0.36,0.95,0.64,1.41,2.1,1.1,2.41,1.04,15.24,0.31,1.05,1.49,0.81,0.53,0.83,1.58,0.72,0.72,1.02,1.04,0.74,0.47,0.34,0.55,0.45,0.59,1.16,0.86,0.72,0.83,1.05,1.11,0.77,1.3,1.37,2.03,1.61,1.59,1.52,1.25,0.7,1.31
2019-03-14,0.84,1.22,3.89,0.4,1.98,2.11,0.98,0.61,1.16,0.72,0.22,2.11,1.23,1.68,0.97,10.75,0.19,0.97,1.59,0.68,0.63,0.74,1.63,0.43,0.59,1.03,0.82,0.52,0.25,0.37,0.49,0.55,0.53,0.63,0.84,0.85,1.06,1.93,1.06,0.48,1.32,1.58,1.9,1.74,1.69,1.74,0.95,0.63,1.28
2019-03-15,0.72,1.26,0.91,0.26,1.49,1.31,0.65,0.34,0.83,0.51,0.64,1.78,0.91,1.86,0.99,26.15,0.19,1.27,1.97,0.65,0.5,0.86,1.73,0.57,0.74,0.94,0.62,0.61,0.79,0.41,0.45,0.56,0.61,0.82,0.82,0.77,0.81,0.88,1.01,0.78,1.02,1.16,1.13,1.57,1.23,1.18,0.73,0.56,1.03
2019-03-16,0.59,1.12,1.76,0.19,1.28,1.2,0.64,0.25,0.73,0.55,1.18,1.73,0.82,1.34,0.86,17.21,0.18,0.79,1.98,0.75,0.66,0.83,2.18,0.6,0.66,0.94,0.67,0.68,1.77,0.44,0.3,0.62,0.6,0.69,0.82,0.62,0.77,1.3,0.97,0.91,0.97,0.99,1.06,1.46,0.95,1.07,0.76,0.47,0.99
2019-03-17,0.62,0.91,3.28,0.23,1.24,1.41,0.58,0.36,1.01,0.52,1.61,1.85,0.97,1.64,1.03,12.67,0.21,0.89,1.73,0.78,0.6,0.81,1.93,0.86,0.79,0.95,0.77,0.5,0.99,0.41,0.54,0.6,0.65,1.0,0.84,0.7,0.84,1.37,1.04,0.82,1.17,1.19,1.19,1.81,1.22,1.18,0.84,0.67,1.12
2019-03-18,0.57,1.15,2.6,0.43,1.51,1.59,0.85,0.38,0.92,0.62,1.84,2.07,1.04,1.94,1.28,18.21,0.24,1.18,1.32,0.8,0.63,0.83,2.28,0.62,0.96,1.08,1.0,0.52,0.21,0.53,0.59,0.61,0.69,0.71,0.91,0.75,0.835,1.3,0.94,0.72,1.25,1.28,1.36,1.51,1.35,1.3,0.94,0.78,1.24
2019-03-19,0.68,1.45,1.74,0.49,1.43,1.7,0.98,0.45,1.22,0.63,2.14,2.16,1.23,1.55,1.44,80.16,0.29,0.96,1.47,0.8,0.62,0.89,2.34,0.67,0.73,1.26,1.06,0.56,0.56,0.4,0.69,0.68,0.57,0.84,0.55,1.05,0.83,1.56,1.02,1.21,1.5,1.65,1.41,1.9,1.53,1.44,1.0,1.18,1.49
2019-03-20,0.64,1.5,2.46,0.37,0.71,1.5,1.13,0.46,1.09,0.96,3.1,2.09,1.18,1.61,1.48,13.65,0.31,0.98,1.2,0.87,0.59,0.89,1.8,0.33,0.82,1.05,0.98,0.48,0.51,0.48,0.6,0.7,0.64,0.57,0.71,0.84,1.45,1.89,1.02,1.53,1.49,1.03,1.35,1.95,1.26,1.21,0.96,1.2,1.52
2019-03-21,0.79,3.93,2.16,0.71,1.03,2.13,1.14,0.59,0.93,2.25,2.45,2.07,1.34,1.28,1.52,24.16,0.19,1.2,,0.84,0.65,0.85,1.58,0.5,0.5,1.03,0.81,0.85,0.58,0.52,1.16,0.72,0.58,0.39,0.69,0.85,1.13,1.56,0.99,1.85,1.32,1.46,1.56,1.82,1.47,1.45,1.1,0.98,1.3
2019-03-22,0.96,1.33,1.53,0.32,0.57,1.24,0.51,0.24,0.69,1.28,1.45,1.53,0.73,0.95,0.99,43.21,0.17,1.0,,0.82,0.72,0.86,1.44,0.42,0.42,1.01,0.64,0.58,0.61,0.46,0.6,0.68,0.61,0.95,0.69,0.89,0.78,1.1,1.01,1.68,0.76,0.85,0.66,1.15,0.73,0.78,0.52,0.34,0.79
2019-03-23,0.77,1.12,2.0,0.32,1.61,1.33,0.6,0.29,0.75,0.72,1.56,1.57,0.75,1.02,1.09,41.7,0.2,1.25,,0.83,0.55,0.8,1.44,0.67,0.38,1.07,0.73,0.67,0.72,0.49,0.86,0.82,0.83,0.73,0.58,0.85,0.76,1.04,0.99,1.71,0.86,1.04,0.78,1.45,0.77,0.87,0.54,0.46,0.8
2019-03-24,0.87,1.28,1.53,0.33,0.88,1.35,0.69,0.3,0.77,0.78,1.64,1.6,0.79,1.2,0.97,26.17,0.19,1.16,,0.78,0.41,0.7,1.575,0.61,0.38,0.67,0.83,0.67,0.65,0.55,0.67,0.78,0.79,0.9,0.7,0.84,0.78,1.18,1.0,1.52,0.91,0.71,0.79,1.32,0.81,0.83,0.57,0.43,0.85
2019-03-25,0.83,1.87,1.33,0.36,1.0,1.47,0.6,0.32,0.79,0.97,2.0,1.7,0.86,1.28,1.16,20.95,0.19,0.82,1.46,0.83,0.53,0.86,1.71,0.76,0.54,0.92,0.7,0.66,0.73,0.58,0.68,0.82,0.77,0.72,0.71,0.88,1.69,1.32,0.98,1.83,0.97,1.3,0.92,1.49,0.96,0.96,0.66,0.61,0.94
2019-03-26,0.7,2.1,1.68,0.49,1.58,1.57,0.58,0.33,0.88,0.83,2.14,1.78,0.92,1.44,1.18,15.64,0.21,1.27,1.37,0.82,0.6475,0.72,1.71,0.76,0.74,1.19,0.78,0.8,0.73,0.6,0.57,0.85,0.89,1.07,0.68,0.85,0.99,1.13,0.92,1.18,1.06,1.09,1.11,1.43,1.07,1.08,0.76,0.67,1.08
2019-03-27,0.68,1.93,2.05,0.49,2.01,1.72,0.66,0.4666666666666667,0.91,0.81,2.61,2.02,0.99,1.45,1.31,54.2,0.23,0.96,1.45,0.84,0.7649999999999999,0.57,1.6,0.88,1.23,1.99,1.6,0.57,0.72,0.5,0.66,0.78,0.66,1.2,0.67,0.89,0.76,0.96,1.0,1.49,1.22,1.29,1.55,1.87,1.47,1.34,0.81,0.68,1.38
2019-03-28,0.77,2.5,2.36,0.6,2.36,2.42,1.08,0.6033333333333333,1.32,0.87,3.66,2.51,1.5,1.89,2.15,61.37,0.29,1.29,1.39,0.82,0.8824999999999998,0.81,1.61,0.72,0.94,1.87,1.52,0.85,0.68,0.6,0.68,0.82,0.8,0.58,0.7,0.84,1.06,1.59,1.14,2.53,1.76,1.75,2.25,2.13,1.83,1.85,1.46,1.37,1.8
2019-03-29,0.83,2.87,1.93,0.73,2.5,3.01,1.17,0.74,1.2,0.38,3.97,2.63,1.58,2.09,1.83,50.0,0.35,1.18,1.39,0.82,1.0,0.72,1.5,0.74,0.96,2.44,1.53,0.71,0.85,0.56,0.76,0.93,0.92,0.97,0.74,0.85,1.13,1.71,0.9,1.85,1.77,2.12,2.85,2.33,1.77,2.25,1.44,0.97,1.56
2019-03-30,0.86,1.95,2.18,0.66,1.99,2.38,0.86,0.72,1.13,0.59,3.41,2.17,1.25,1.64,1.55,33.94,0.29,1.28,1.31,0.91,0.52,0.84,1.49,0.47,0.84,1.36,1.03,0.72,0.73,0.74,0.83,1.0,0.98,0.71,0.72,0.84,0.4,2.06,0.98,1.44,1.38,1.31,1.94,1.83,1.63,1.69,1.1,1.08,1.23
2019-03-31,0.88,1.31,1.93,0.52,1.52,1.57,0.42,0.43,0.63,0.61,2.45,1.58,0.88,1.11,1.12,11.84,0.21,1.31,1.3633333333333333,0.9,0.5033333333333333,0.75,1.46,0.42,0.77,0.97,0.86,0.63,0.63,0.58,0.81,0.9,0.49,1.67,1.06,0.84,0.4,1.1,1.06,1.17,0.86,0.77,0.82,1.65,1.01,1.06,0.74,0.51,0.98
2019-04-01,0.94,1.02,1.34,0.45,1.26,1.54,0.45,0.34,0.85,0.67,2.21,1.68,0.83,1.31,1.09,16.25,0.23,0.96,1.4166666666666663,0.8,0.4866666666666666,0.82,1.43,0.75,0.89,1.16,0.83,0.62,0.67,0.49,0.46,0.8,0.0,0.85,1.22,0.86,1.28,1.28,0.0,1.37,0.89,0.72,0.89,1.725,0.81,0.89,0.65,0.47,1.14
2019-04-02,0.95,1.63,1.82,0.46,1.96,1.95,0.86,0.49,1.06,0.64,2.78,1.92,1.04,1.48,1.29,36.74,0.25,1.62,1.47,0.87,0.47,0.77,1.7,0.53,1.02,1.27,1.02,0.63,0.63,0.54,0.63,0.78,0.32,0.82,1.09,0.88,1.21,1.31,0.0,1.2,1.16,1.16,1.19,1.8,1.17,1.24,0.99,0.85,1.5
2019-04-03,0.88,1.69,2.08,0.49,2.1,2.03,1.02,0.62,1.18,0.62,3.12,2.14,1.16,1.23,1.48,47.6,0.27,1.15,1.41,0.79,,0.74,1.79,0.76,1.02,1.39,1.2,0.59,0.73,0.48,0.63,0.81,0.75,0.89,1.04,0.87,1.35,1.87,0.48,1.34,1.28,1.32,1.83,1.78,1.29,1.53,1.06,0.87,1.47
2019-04-04,0.87,1.17,2.46,0.62,2.64,2.83,1.43,1.17,1.38,0.52,3.99,2.34,1.49,1.89,1.59,20.27,0.27,1.32,1.42,0.84,,0.79,1.72,0.73,1.5,1.87,1.18,0.42,0.62,0.41,0.56,0.76,0.62,0.93,1.3,0.83,1.42,1.66,0.82,1.45,1.58,1.55,2.23,2.03,1.99,2.06,1.44,1.28,1.33
2019-04-05,0.72,1.12,3.11,0.68,3.25,2.17,1.33,1.03,1.4,0.37,4.28,2.48,1.55,1.74,1.94,23.05,0.25,0.95,1.38,0.85,,0.74,1.76,0.83,0.98,1.24,0.79,0.43,0.44,0.35,0.53,0.57,0.44,1.18,1.12,0.84,1.63,1.33,1.6,1.3,1.85,2.19,2.82,2.4,2.54,3.4,1.78,1.39,1.85
2019-04-06,0.63,0.91,1.82,0.42,1.25,1.39,1.08,0.61,1.05,0.28,3.27,2.13,1.24,1.63,1.3,21.56,0.4,1.29,1.35,0.87,,0.76,1.78,0.77,0.83,0.78,0.72,0.4,0.52,0.4,0.54,0.9,0.68,1.2,1.2,0.9,1.49,1.15,1.95,1.37,1.42,1.84,1.43,1.82,1.43,2.01,1.11,1.2,1.49
2019-04-07,0.64,0.78,1.72,0.52,0.72,1.56,1.21,0.83,1.12,0.34,3.42,2.36,1.56,1.5199999999999998,1.54,24.47,0.23,1.03,1.33,0.89,,0.63,1.85,0.56,0.85,0.74,0.62,0.4,0.49,0.33,0.51,0.61,0.54,0.99,0.96,0.89,1.09,0.97,1.97,1.41,1.55,1.78,1.6,1.99,1.3,1.95,1.2,1.4,1.25
2019-04-08,0.8,1.22,2.16,0.29,0.23,0.18,0.86,0.51,0.84,0.35,2.54,1.89,1.04,1.41,1.03,26.28,0.26,1.535,1.34,0.86,,0.7,1.78,0.32,1.1,0.8,0.99,0.92,,0.39,0.55,0.8,0.76,1.05,1.06,0.81,1.21,1.22,1.53,1.34,1.1,1.72,1.03,1.56,1.04,1.45,0.91,0.79,1.2
2019-04-09,0.85,1.08,1.92,0.35,1.47,1.68,1.11,0.69,1.11,0.66,3.42,2.31,1.41,1.84,1.59,19.53,0.41,2.04,1.35,0.7,,0.84,1.73,0.98,1.0,0.95,0.87,0.78,,0.56,0.58,1.05,0.79,0.92,1.01,0.89,1.46,1.28,1.0,3.57,1.48,1.01,1.71,1.93,1.42,0.82,1.08,1.29,1.23
2019-04-10,0.66,1.03,2.82,0.62,3.09,3.32,1.16,0.98,1.05,0.75,4.05,2.28,2.43,1.83,1.48,51.44,0.23,1.55,1.31,0.87,1.5,0.89,1.77,0.76,1.32,0.96,1.04,1.17,,0.47,0.53,0.97,0.76,1.1,1.16,0.94,1.46,1.27,0.94,1.38,1.42,1.87,1.85,1.95,1.92,1.65,1.55,1.67,1.4
2019-04-11,0.81,1.23,2.0,0.36,1.62,1.23,0.97,0.57,0.94,0.5,2.84,1.96,1.6,1.55,1.13,65.1,0.28,0.89,1.49,0.82,0.65,0.85,1.74,0.94,0.77,0.84,0.94,0.52,,0.37,0.53,0.61,0.59,1.21,1.17,0.84,1.38,1.18,0.96,1.29,1.06,1.8,1.22,1.57,1.08,1.09,0.9,2.07,1.29
2019-04-12,0.96,1.33,1.79,0.32,1.36,2.38,0.76,0.53,0.9,0.46,2.3,2.19,1.59,1.49,1.02,21.38,0.26,1.7,1.33,0.8,0.53,0.86,1.83,0.61,0.82,1.42,0.89,0.43,0.52,0.43,0.5,0.69,0.63,1.07,1.11,0.82,2.59,1.64,1.04,0.97,0.97,1.97,1.04,1.5,0.98,1.54,0.82,0.58,0.8
2019-04-13,0.8,1.18,1.85,0.3,1.16,1.49,0.55,0.45,0.72,0.41,2.2,1.69,1.54,1.26,1.03,20.83,0.31,1.55,1.39,0.75,0.6,0.86,2.06,0.82,0.71,0.79,0.92,0.44,0.61,0.56,0.54,0.77,0.72,1.09,1.1,0.81,1.15,1.24,0.96,1.28,0.88,1.84,1.0,1.36,0.82,0.82,0.8,0.73,1.06
2019-04-14,0.71,0.94,1.69,0.25,1.45,1.62,0.6,0.45,0.84,0.38,2.3,1.61,1.42,1.44,0.99,11.75,0.24,1.27,1.33,0.74,0.54,0.91,1.91,1.11,0.74,0.69,0.88,0.49,0.69,0.67,0.56,0.82,0.74,1.1,0.99,0.86,1.17,0.98,1.0,1.19,0.9,1.7,0.9,1.5,0.84,0.71,0.76,0.54,1.78
2019-04-15,0.84,1.24,2.19,0.24,1.87,1.91,0.82,0.57,0.83,0.63,2.55,1.99,1.42,1.62,1.29,29.7,0.37,2.26,1.4,0.76,0.59,0.88,1.88,0.62,0.73,0.59,0.93,0.43,0.55,0.42,0.54,0.63,0.65,1.4,1.02,0.87,1.33,1.23,1.01,1.45,1.3,1.77,1.54,1.9,1.15,1.04,0.89,1.01,1.72
2019-04-16,0.87,1.1,2.38,0.27,1.26,1.95,0.92,0.53,0.84,0.46,3.4,1.79,1.15,1.52,0.71,15.24,0.25,1.09,1.33,0.78,0.54,1.01,1.85,0.69,0.76,1.11,0.82,0.43,0.58,0.43,0.52,0.67,0.69,1.27,1.11,0.89,1.14,1.05,0.96,1.53,0.93,1.21,0.9,1.25,0.94,0.77,0.84,1.37,1.0
2019-04-17,0.8,1.04,1.94,0.18,1.13,1.7,0.69,0.4,0.67,0.35,2.27,1.47,0.83,1.21,0.44,9.19,0.22,1.4,1.32,0.81,0.47,0.94,1.69,0.59,0.76,1.0,0.77,0.4,0.51,0.45,0.57,0.53,0.51,1.16,1.07,0.78,1.16,0.98,0.99,1.73,0.74,0.98,0.63,1.2,0.73,0.69,0.94,0.81,0.58
2019-04-18,0.75,1.37,1.91,0.21,1.36,1.57,0.94,0.47,0.77,0.4,2.73,1.63,1.01,1.38,0.71,8.88,0.26,1.76,1.36,0.75,0.53,0.88,1.82,0.62,0.86,0.82,0.73,0.58,0.67,0.43,0.64,0.65,0.69,0.78,1.08,0.85,1.02,1.03,1.0,1.35,0.92,1.56,0.94,1.45,0.86,0.75,0.85,0.79,0.85
2019-04-19,0.65,1.08,1.92,0.27,1.97,1.13,0.94,0.57,0.88,0.64,3.15,1.73,1.37,1.35,1.28,10.74,0.24,0.99,2.65,0.83,0.53,0.96,1.84,0.93,0.94,0.83,0.71,0.31,0.59,0.36,0.55,0.64,0.61,0.89,1.19,0.82,0.96,1.08,0.98,1.4,1.1,1.72,1.3,1.59,1.13,0.86,0.78,0.96,1.2
2019-04-20,0.71,1.83,1.96,0.28,2.0,1.16,1.07,0.69,0.88,0.65,3.83,2.17,1.33,1.98,1.58,23.23,0.3,2.4,1.64,0.88,0.5633333333333334,0.97,1.92,1.21,1.07,0.99,0.8,0.59,0.5,0.44,0.53,0.59,0.55,1.32,1.03,0.85,1.15,1.38,1.02,1.68,1.53,0.96,1.72,2.07,1.34,1.07,0.89,2.72,1.47
2019-04-21,0.79,2.06,2.68,0.44,2.36,1.47,1.64,0.8,1.16,0.63,4.19,2.24,1.49,1.61,1.8,60.25,0.26,3.81,1.79,0.7,0.5966666666666667,0.94,1.89,1.02,0.8,0.91,0.87,0.4,0.47,0.41,0.51,0.71,0.535,1.07,1.04,0.84,1.7,1.53,0.98,1.74,2.0,1.62,1.95,2.01,1.49,1.1,1.26,1.64,1.8
2019-04-22,0.65,1.35,3.16,0.5966666666666667,2.8,2.23,1.48,1.0,1.39,1.08,5.03,2.52,1.76,2.24,1.77,35.37,0.33,5.22,1.33,0.83,0.63,0.95,1.86,0.93,1.41,1.4,1.14,0.45,0.57,0.46,0.49,0.64,0.52,1.42,0.87,0.9,1.13,1.48,0.98,1.58,1.88,1.81,2.36,2.12,2.11,1.37,1.3,1.81,1.95
2019-04-23,0.61,1.31,2.83,0.7533333333333334,2.68,1.95,1.45,1.07,1.37,1.39,5.34,2.44,1.84,2.34,2.05,27.88,0.35,4.17,1.35,0.77,0.7,0.72,1.84,1.52,1.59,1.98,1.41,0.62,0.76,0.62,0.68,0.95,2.1,1.05,1.07,0.79,1.33,1.12,0.99,1.58,1.45,1.35,2.02,2.17,2.15,1.34,1.53,2.63,2.09
2019-04-24,0.6,1.63,1.83,0.91,1.68,1.23,0.97,0.62,1.1,0.56,4.29,2.17,1.42,1.98,1.38,9.49,0.39,3.97,1.34,0.86,0.55,0.93,1.77,0.39,1.11,0.99,1.01,0.48,0.6,0.45,0.59,0.76,0.85,1.26,1.11,0.81,1.26,1.21,0.96,1.25,1.15,1.53,1.48,1.77,1.33,0.97,0.65,1.67,1.57
2019-04-25,0.88,1.37,2.45,1.09,1.32,1.27,0.83,0.59,0.97,0.56,3.89,2.03,1.36,1.3,1.25,19.17333333333333,0.4,3.5,1.38,0.82,0.58,0.82,1.76,1.04,1.01,1.03,0.82,0.61,0.59,0.51,0.58,0.78,0.9,1.15,1.18,0.88,1.77,1.08,1.02,1.26,1.84,0.63,1.32,1.47,1.02,0.85,0.59,1.4,1.38
2019-04-26,0.79,0.84,2.07,1.02,2.6,1.43,0.94,0.69,0.91,0.55,3.52,2.03,1.43,0.01,1.43,28.856666666666666,0.27,1.66,1.3,0.84,0.54,0.89,1.79,0.8,1.02,0.92,0.86,0.46,0.62,0.56,0.64,0.7,0.79,0.95,1.07,0.85,1.82,1.55,0.95,1.41,2.01,1.05,1.54,1.75,1.28,1.38,0.86,1.06,1.47
2019-04-27,1.01,0.88,1.7,0.84,2.18,1.0,0.61,0.48,0.7,0.52,3.28,1.62,1.11,1.08,1.02,38.54,0.19,0.67,1.87,0.95,0.6,1.04,1.94,0.78,0.92,0.93,0.64,0.68,0.67,0.4,0.8,0.97,0.92,0.96,1.23,0.85,0.84,1.04,0.75,0.92,0.9,1.09,0.91,1.38,0.56,1.24,0.54,0.65,1.01
2019-04-28,0.83,0.81,1.91,0.7849999999999999,2.19,1.04,0.66,0.47,0.9,0.66,3.54,1.7,0.67,1.3,0.99,75.71,0.22,0.94,1.64,0.93,0.72,0.98,1.88,0.96,0.63,0.89,0.72,0.53,0.62,0.45,0.55,0.84,,1.16,1.15,0.84,0.83,1.16,0.96,1.1,0.76,1.33,0.97,1.45,0.66,1.22,0.58,0.7,0.96
2019-04-29,0.61,1.1,2.3,0.73,2.94,1.31,0.76,0.73,0.9,0.74,3.96,1.96,0.01,2.0,1.58,11.92,0.42,1.25,1.53,0.91,0.64,0.89,1.85,1.0,0.89,1.23,1.02,0.49,0.63,0.5,0.68,0.76,,1.41,1.12,0.85,1.63,1.42,0.96,1.02,0.74,1.36,1.94,1.6,1.04,1.74,0.9,1.17,1.28
2019-04-30,0.61,0.97,2.04,0.97,2.37,1.43,0.85,7.73,1.01,1.11,4.56,1.99,0.79,1.87,1.09,9.13,0.28,1.17,1.84,0.79,0.59,1.03,1.84,0.63,1.01,3.21,0.91,0.46,0.52,0.39,0.82,0.7,,1.25,1.3,0.83,1.73,1.55,0.97,0.57,0.87,1.27,1.75,1.69,1.18,1.59,0.7,1.52,1.41
2019-05-01,0.58,0.66,2.01,1.02,2.25,1.73,0.84,4.39,1.04,0.62,4.93,2.16,0.91,1.52,1.66,23.43,0.34,1.43,2.07,0.78,0.57,0.93,1.77,1.0,1.03,2.75,0.82,0.49,0.52,0.42,0.89,0.69,,1.2,1.45,0.86,1.74,1.81,0.98,1.24,1.55,0.89,2.14,2.04,1.3,1.79,0.95,1.83,1.78
2019-05-02,0.57,0.65,2.48,0.94,1.59,1.36,0.92,0.62,0.8,0.73,4.56,1.94,1.06,1.32,1.02,24.04,0.28,1.15,1.39,0.82,0.56,1.09,1.76,0.5,0.96,1.0,0.75,0.43,0.48,0.39,0.61,0.55,,1.08,1.23,0.88,1.35,1.57,1.02,0.78,1.9,0.61,1.27,1.35,0.81,1.22,0.6,1.3,1.36
2019-05-03,1.16,0.47,2.09,0.77,1.65,1.13,0.78,0.67,0.81,0.67,4.19,1.75,0.86,1.57,1.09,13.77,0.33,1.69,1.37,0.8,0.55,1.02,1.8,0.89,0.96,1.07,0.79,0.5,0.39,0.36,0.55,0.38,,1.17,1.02,0.78,1.25,0.84,0.95,0.83,0.89,1.41,1.12,1.29,0.69,1.18,0.54,1.0,1.15
2019-05-04,0.86,0.21,2.11,0.83,2.7,1.36,0.77,0.85,0.74,0.76,4.42,1.69,1.09,1.34,1.21,14.52,0.12,1.27,1.3,0.85,0.6,0.88,1.8,0.87,1.21,1.05,0.92,0.63,0.41,0.29,0.5,0.57,,0.98,1.16,0.9,1.58,0.86,0.98,0.8,0.76,1.86,1.28,1.41,0.92,1.47,0.71,1.15,1.12
2019-05-05,0.95,0.61,3.95,0.82,2.64,1.45,0.77,0.88,1.04,0.71,4.8,2.27,1.19,2.13,1.48,19.4,0.21,1.22,1.34,0.81,0.58,0.8,1.79,0.94,1.56,1.35,1.86,0.49,0.51,0.42,0.58,0.67,,1.13,1.12,0.81,1.09,1.18,0.96,0.58,1.44,1.16,2.01,2.01,1.3,1.71,1.18,1.38,1.8
2019-05-06,0.9,1.11,1.86,0.9,3.42,1.86,1.38,1.1,1.21,0.53,6.22,2.59,1.47,2.13,1.86,23.99,0.28,0.65,1.33,0.94,0.57,1.04,1.8,1.03,1.11,1.27,1.03,0.63,0.81,0.59,0.66,0.88,1.79,1.28,1.08,0.88,1.2,0.8,1.0,0.87,1.81,1.19,2.3,2.15,1.67,2.26,1.41,3.12,2.43
2019-05-07,0.85,1.43,2.74,0.91,3.58,2.17,1.3,1.37,1.17,0.0,4.04,2.52,1.5,2.64,1.87,12.69,0.19,1.33,1.33,0.86,0.53,1.02,1.82,0.97,1.2,0.86,0.75,0.9,1.31,0.93,0.78,0.935,1.61,1.24,1.22,0.87,1.62,1.14,1.04,0.43,1.74,0.74,2.87,2.39,2.08,2.57,1.36,2.79,2.15
2019-05-08,0.64,1.33,2.54,0.96,2.43,1.99,1.75,1.48,1.42,0.0,3.33,2.64,1.8,2.12,1.83,15.56,0.62,0.47,1.44,0.92,0.61,0.98,1.76,1.29,0.9,0.9,0.65,0.74,0.83,0.75,0.71,0.99,0.87,0.96,1.23,0.85,0.86,1.13,0.91,1.11,1.74,0.92,2.02,1.96,2.06,2.36,1.59,3.67,2.37
2019-05-09,1.16,1.78,2.61,0.84,1.25,1.43,0.96,0.96,1.02,0.75,2.36,2.11,1.38,1.78,1.7,11.8,0.36,1.78,1.56,0.98,0.86,0.84,1.76,0.83,0.89,0.76,0.42,0.62,0.84,0.66,0.69,1.0450000000000002,1.01,,1.38,0.9,1.02,0.9,0.97,3.3,1.54,0.81,1.43,2.0,1.34,1.67,0.98,3.08,1.64
2019-05-10,0.81,2.66,1.54,0.73,0.63,1.13,0.67,0.67,0.72,0.45,2.74,1.71,1.24,1.57,1.17,,0.34,1.21,1.3,0.84,0.53,0.87,1.75,0.96,0.79,0.67,0.55,0.32,0.91,0.66,0.69,1.1,0.85,,1.4,0.86,1.11,1.16,0.99,0.98,1.0,0.3,0.98,1.37,0.59,1.16,0.47,1.37,1.04
2019-05-11,0.87,1.22,1.86,0.79,0.7,1.36,0.91,0.77,0.87,0.47,,1.97,1.21,1.59,1.3,,0.33,1.5,1.34,0.93,0.63,0.82,1.78,1.07,1.15,0.74,0.47,0.52,0.66,0.65,0.79,0.67,0.94,,1.2,0.86,2.31,1.33,1.02,1.0,1.1,1.01,0.96,1.86,0.78,1.38,0.68,1.24,1.19
2019-05-12,0.71,1.56,1.45,0.84,0.94,1.41,1.01,0.83,0.88,0.57,,2.57,1.3,1.61,1.36,,0.35,1.08,1.48,0.75,0.73,0.78,1.81,0.79,0.84,0.7,0.58,0.5,0.61,0.42,0.57,0.85,0.7699999999999999,,1.04,0.8,2.46,0.83,0.99,1.52,1.37,0.63,1.29,1.76,0.9,1.46,0.8,1.35,1.13
2019-05-13,0.98,1.74,1.76,0.96,0.97,1.8,1.36,1.12,1.17,0.58,,2.4,1.74,1.52,1.6,,0.4,1.5,1.4,0.92,0.5,0.87,1.77,1.03,0.87,0.9,0.56,0.45,0.58,0.48,0.65,0.84,0.5999999999999999,,1.21,0.88,1.76,0.86,1.01,1.03,1.69,0.52,1.51,1.81,1.3,1.71,1.15,1.69,1.41
2019-05-14,0.69,1.65,1.74,0.75,0.69,1.16,0.68,0.75,0.83,0.48,,1.81,0.93,1.48,1.0,17.26,0.37,1.17,1.47,0.81,0.69,0.95,1.67,0.82,0.77,0.84,0.65,0.45,0.6,0.38,0.54,0.61,0.43,0.85,1.25,0.87,2.43,0.7,1.02,1.18,1.42,0.56,1.08,1.44,0.71,1.17,0.54,1.15,0.82
2019-05-15,0.9,1.31,1.64,0.96,2.0,1.76,1.24,1.19,1.15,0.57,,2.62,1.23,1.71,1.58,15.08,0.3,1.31,2.19,0.91,0.56,1.31,1.45,0.8,1.29,0.96,0.81,0.66,0.65,0.51,0.64,0.78,0.53,0.72,1.02,0.8,2.38,0.93,0.99,1.12,1.65,1.32,1.42,2.0,1.24,1.61,0.94,1.65,1.49
2019-05-16,0.84,1.32,1.81,0.79,2.01,1.67,1.0,1.1,0.95,0.57,,2.08,0.9,1.2,1.22,14.67,0.36,1.37,1.74,1.05,0.8,2.44,1.43,0.66,1.13,0.74,0.51,0.5,0.69,0.57,0.65,0.66,0.405,1.27,0.9,0.84,2.22,0.81,0.96,1.48,2.08,1.54,1.33,2.11,1.07,1.46,0.81,1.35,1.42
2019-05-17,0.97,1.47,1.7,0.74,1.96,1.54,0.88,1.08,0.87,0.56,,2.15,0.81,1.65,1.24,18.02,0.3,1.44,1.58,1.09,0.72,3.31,1.5,0.73,1.0,0.52,0.62,0.64,0.59,0.43,0.66,0.73,0.28,1.67,,0.82,1.5,0.65,1.03,1.06,1.34,0.98,1.33,1.95,0.96,1.36,0.99,1.41,1.28
2019-05-18,0.96,1.39,1.78,0.63,1.96,1.15,2.61,0.87,0.74,0.47,,1.69,0.67,1.68,1.23,13.27,0.31,1.5,1.54,1.14,0.78,2.02,1.62,1.06,1.11,0.94,0.49,0.48,0.66,0.48,0.64,0.76,0.75,0.66,,0.85,1.26,0.71,0.97,0.92,1.42,1.15,0.85,1.57,0.58,1.14,0.47,0.76,0.86
2019-05-19,0.68,0.83,1.835,0.67,2.22,1.32,3.48,1.05,0.83,0.48,,2.01,0.82,1.72,1.16,34.56,0.34,1.29,1.5,1.16,0.74,0.64,1.54,0.9,1.28,0.86,0.76,0.77,0.88,0.65,0.76,0.88,1.11,0.87,,0.8,1.35,0.7,0.98,0.76,1.23,0.68,1.21,1.77,0.97,1.31,0.79,1.18,1.32
